,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
18,2367538,477064,43,0,73.8,97.1,0.0,0.0,0.0031865,,0.0,0.0,-0.0008268,
19,2367538,477064,43,1,15.0,95.2,0.0,0.0,0.0019259,,0.0,0.0,0.0006449,
20,2367538,487702,90,0,75.6,33.8,0.0,0.0,0.0248371,,0.0,0.0,-0.0014014,
21,2367538,487702,90,0,67.6,2.6,0.0,0.0,-0.001329,,0.0,0.0,-0.001329,
22,2367540,80226,17,0,97.4,24.0,0.0,0.0,-0.0059256,,0.0,0.0,-0.0059256,
23,2367540,116216,3,1,51.8,80.9,0.0,0.0,-0.0008251,,0.0,0.0,-0.0008251,
24,2367540,159506,17,1,75.0,75.6,0.0120410509,0.0,,0.0040492,0.0120410509,0.0,,0.0040492
25,2367540,159506,17,0,44.4,84.4,0.0,0.0,,0.0051079,0.0,0.0,,0.0040492
26,2367540,167199,3,1,77.5,19.5,0.0,0.0,0.0121477,,0.0,0.0,0.0121477,
27,2367540,179519,17,0,34.4,71.4,0.0,0.0,-0.0002182,,0.0,0.0,,
28,2367540,179519,17,0,29.9,59.1,0.0,0.0,,0.0041172,0.0,0.0,,-0.0008893
29,2367540,198869,3,0,92.5,19.1,0.0,0.0,0.0068732,,0.0,0.0,0.001224,
30,2367540,198869,3,0,54.7,2.9,0.0,0.0,0.0047483,,0.0,0.0,0.0017578,
31,2367540,204480,3,0,3.4,23.6,0.021277694,0.0,0.0018074,,0.0,0.0,0.0018074,
32,2367540,204480,3,0,59.6,81.8,0.0,0.0,-0.0004334,0.0022213,0.0,0.0,-0.0004334,
33,2367540,204968,17,0,91.7,15.4,0.0,0.0,0.0027373,,0.0,0.0,,
34,2367540,204968,17,0,88.2,18.0,0.0,0.0,0.0079118,,0.0,0.0,0.0079118,
35,2367540,205533,3,0,79.6,93.6,0.0,0.0,-0.0019381,,0.0,0.0,-0.0039487,
36,2367540,205533,3,0,95.8,27.9,0.0,0.0,-0.0031751,,0.0,0.0,-0.0031751,
37,2367540,205533,3,0,39.0,27.4,0.0,0.0,,,0.0,0.0,,
38,2367540,215136,17,1,37.2,89.6,0.0,0.0,0.0095534,,0.0,0.0,0.0095534,
39,2367540,219847,3,0,80.4,50.3,0.0292873289,0.0,0.003489,,0.0,0.0,-0.0020611,
40,2367540,222531,17,0,2.7,89.3,0.0,0.0,0.0019355,,0.0,0.0,0.0019355,
41,2367540,222531,17,1,44.2,97.2,0.0,0.0,0.0020071,,0.0,0.0,0.0013763,
42,2367540,222531,17,0,28.4,73.5,0.0,0.0,0.0041704,,0.0,0.0,0.0020071,
43,2367540,222531,17,0,40.8,49.0,0.0,0.0,0.0041704,,0.0,0.0,0.0041704,
44,2367540,222531,17,1,62.0,71.4,0.0,0.0,0.0041704,,0.0,0.0,0.0041704,
45,2367540,222531,17,1,60.9,73.3,0.0,0.0,0.0041704,,0.0,0.0,0.0041704,
46,2367540,222531,17,0,65.4,96.9,0.0668696538,0.0,0.0121774,,0.0,0.0,0.0121774,
47,2367540,222531,17,0,28.2,94.9,0.0668696538,0.0,0.0080919,,0.0668696538,0.0,0.0080919,
48,2367540,223340,3,0,92.8,30.1,0.0,0.0,0.0369848,,0.0,0.0,0.0017654,
49,2367540,223340,3,0,89.0,13.3,0.024205083,0.0,0.0030947,,0.024205083,0.0,0.0001623,
50,2367540,242898,17,0,45.5,49.2,0.0,0.0,0.0009463,,0.0,0.0,,
51,2367540,242898,17,0,38.8,62.8,0.0,0.0,,-0.0016386,0.0,0.0,,
52,2367540,444145,3,1,75.8,92.4,0.0,0.0,0.0039538,,0.0,0.0,0.0039538,
53,2367540,444145,3,0,61.8,96.9,0.0,0.0,0.0054134,,0.0,0.0,0.0036987,
54,2367540,444145,3,0,90.8,71.2,0.0,0.0,-0.0010887,,0.0,0.0,-0.0043747,
55,2367540,444145,3,1,87.1,83.3,0.0,0.0,0.0031201,,0.0,0.0,-0.0034603,
56,2367539,57531,21,0,60.9,4.9,0.0,0.0,,,0.0,0.0,,
57,2367539,57531,21,1,94.2,12.3,0.0,0.0,0.0091678,,0.0,0.0,,
58,2367539,57531,21,1,32.2,52.6,0.0,0.0,0.0091678,,0.0,0.0,0.0091678,
59,2367539,57531,21,1,32.0,52.7,0.0,0.0,0.0091678,,0.0,0.0,0.0091678,
60,2367539,57531,21,0,33.0,48.2,0.0,0.0,0.0091678,,0.0,0.0,0.0091678,
61,2367539,57531,21,0,79.9,4.0,0.0,0.0,,0.0041205,0.0,0.0,,-0.0005074
62,2367539,84939,21,0,72.4,8.8,0.0,0.0,0.0003051,,0.0,0.0,,
63,2367539,84939,21,1,81.3,36.7,0.0,0.0,0.0013403,,0.0,0.0,0.0003051,
64,2367539,111317,91,0,96.0,5.0,0.0,0.0,0.0151177,,0.0,0.0,0.0151177,
65,2367539,111317,91,0,67.9,40.5,0.0262176599,0.0,0.0232951,,0.0,0.0,0.0232951,
66,2367539,154566,91,0,88.1,78.7,0.0564496405,0.0,0.003489,,0.0564496405,0.0,0.003489,
67,2367539,154566,91,0,91.6,61.8,0.0251593627,0.0,0.1265602,,0.0,0.0,,
68,2367539,154566,91,1,95.2,45.0,0.5558731556,0.0,-0.0025664,,0.5558731556,0.0,-0.0025664,
69,2367539,156685,91,1,50.4,17.2,0.0,0.0,0.001815,,0.0,0.0,0.001815,
70,2367539,156685,91,0,26.4,54.8,0.0146909887,0.0,0.0009537,,0.0,0.0,0.0009537,
71,2367539,156685,91,1,80.2,73.0,0.0146909887,0.0,0.0007584,,0.0146909887,0.0,0.000533,
72,2367539,156685,91,0,11.1,11.5,0.0,0.0,0.0049673,,0.0,0.0,-8.9e-05,
73,2367539,156685,91,0,78.1,28.8,0.0,0.0,,,0.0,0.0,,
74,2367539,156685,91,0,62.0,29.7,0.0,0.0,0.0008216,,0.0,0.0,-0.0010341,
75,2367539,158499,91,1,32.6,91.4,0.0153117776,0.0,-0.0005493,,0.0153117776,0.0,-0.0070687,
76,2367539,158499,91,0,72.4,17.5,0.0,0.0,-0.0005493,,0.0,0.0,-0.0005493,
77,2367539,158499,91,0,92.6,25.6,0.0,0.0,0.0380714,,0.0,0.0,0.0380714,
78,2367539,164555,21,0,27.0,6.4,0.0,0.0,0.0054304,,0.0,0.0,0.0054304,
79,2367539,168991,91,1,69.0,12.2,0.0,0.0,0.0026851,,0.0,0.0,0.0015154,
80,2367539,168991,91,0,88.6,30.6,0.0220255423,0.0,-7.4e-05,,0.0220255423,0.0,,
81,2367539,172841,21,0,90.9,87.2,0.0,0.0,0.012356,,0.0,0.0,0.0020384,
82,2367539,172841,21,1,65.8,56.4,0.0,0.0,0.0085796,,0.0,0.0,0.0085796,
83,2367539,172841,21,0,89.6,88.7,0.0151172299,0.0,0.0026851,,0.0,0.0,0.0026851,
84,2367539,172841,21,0,77.5,82.4,0.0151172299,0.0,0.0026851,,0.0151172299,0.0,0.0026851,
85,2367539,178186,21,1,45.9,11.0,0.0,0.0,,,0.0,0.0,,
86,2367539,178186,21,0,52.1,7.8,0.0,0.0,,,0.0,0.0,,
87,2367539,178186,21,1,80.4,42.2,0.1018024236,0.0,0.0048076,,0.1018024236,0.0,0.0,
88,2367539,178186,21,1,89.0,34.3,0.09029711409999999,0.0,-0.0008908,,0.0348653421,0.0,-0.0008908,
89,2367539,178186,21,0,33.9,8.6,0.0,0.0,0.0016021,,0.0,0.0,0.0016021,
90,2367539,178186,21,1,68.6,6.9,0.0,0.0,0.0055858,,0.0,0.0,0.0019943,
91,2367539,178186,21,0,93.2,17.3,0.0,0.0,0.0055858,,0.0,0.0,0.0019943,
92,2367539,217593,21,0,58.2,7.2,0.0,0.0,0.0057829,,0.0,0.0,0.0057829,
93,2367539,217593,21,1,56.0,54.3,0.0,0.0,0.0043097,,0.0,0.0,0.0043097,
94,2367539,222683,91,0,37.2,76.1,0.0,0.0,,,0.0,0.0,,
95,2367539,224024,21,0,69.2,44.2,0.0,0.0,0.0035702,,0.0,0.0,-0.0014499,
96,2367539,224024,21,0,29.0,41.1,0.0,0.0,0.0090199,,0.0,0.0,,
97,2367539,232980,91,0,62.4,2.7,0.0,0.0,0.0024135,,0.0,0.0,0.0024135,
98,2367539,232980,91,1,44.3,6.0,0.0,0.0,0.032844,,0.0,0.0,0.0012102,
99,2367539,232980,91,1,60.5,8.8,0.0,0.0,0.032844,,0.0,0.0,0.0012102,
100,2367539,437730,91,1,48.0,33.4,0.0,0.0,0.0078035,,0.0,0.0,0.0078035,
101,2367539,444180,91,1,43.0,91.2,0.0,0.0,0.0055825,,0.0,0.0,0.0032207,
102,2367539,477580,91,0,15.0,33.4,0.0,0.0,0.004486,,0.0,0.0,0.004486,
103,2367539,544877,91,0,52.7,97.8,0.0,0.0,0.0054979,,0.0,0.0,-0.0001521,
104,2367539,544877,91,1,33.9,78.6,0.0,0.0,0.0062628,,0.0,0.0,0.0062628,
105,2367539,544877,91,0,68.1,53.3,0.0,0.0,0.0023469,,0.0,0.0,0.0023101,
106,2367541,50175,36,1,58.4,36.4,0.0,0.0,9.9e-05,,0.0,0.0,9.9e-05,
107,2367541,60307,36,1,95.2,64.0,0.3325290382,0.0,0.0120516,,0.3325290382,0.0,0.0120516,
108,2367541,108796,102,0,28.4,33.0,0.0,0.0,0.0007703,,0.0,0.0,,
109,2367541,109345,36,1,61.4,29.4,0.0,0.0,0.006797,,0.0,0.0,1.51e-05,
110,2367541,109345,36,0,63.1,35.1,0.0,0.0,0.006797,,0.0,0.0,1.51e-05,
111,2367541,109345,36,0,92.8,13.8,0.0,0.0,9.28e-05,,0.0,0.0,-0.004028,
112,2367541,109345,36,1,68.7,10.4,0.0,0.0,0.0046601,,0.0,0.0,9.28e-05,
113,2367541,109345,36,0,75.5,28.0,0.0,0.0,-0.0003823,,0.0,0.0,-0.0003823,
114,2367541,156700,102,1,89.2,41.6,0.0,0.0,0.0483809,,0.0,0.0,0.0057871,
115,2367541,165183,102,0,25.2,96.8,0.0,0.0,0.0011952,,0.0,0.0,0.0011952,
116,2367541,165183,102,0,49.6,70.5,0.0,0.0,0.0009531,-0.0013772,0.0,0.0,0.0009531,
117,2367541,174310,102,0,44.9,7.7,0.0,0.0,0.0051873,,0.0,0.0,0.0051873,
118,2367541,174310,102,0,41.3,20.4,0.0,0.0,0.0051873,,0.0,0.0,0.0051873,
119,2367541,174310,102,0,85.2,89.2,0.0,0.0,-0.0005437,,0.0,0.0,,
120,2367541,174310,102,0,81.5,28.6,0.0,0.0,-0.0005437,,0.0,0.0,,
121,2367541,204214,36,1,88.2,64.2,0.0660920814,0.0,0.0640836,,0.0660920814,0.0,0.0640836,
122,2367541,222677,102,0,41.0,36.0,0.0,0.0,0.0021707,,0.0,0.0,,
123,2367541,229164,102,0,12.9,66.0,0.0,0.0,,,0.0,0.0,,
124,2367541,232351,102,0,69.8,80.8,0.0,0.0,0.0085787,,0.0,0.0,0.0085787,
125,2367541,232351,102,0,58.0,92.8,0.0,0.0,0.0017606,,0.0,0.0,,
126,2367541,451340,36,0,69.2,81.4,0.0,0.0,0.0032502,,0.0,0.0,0.0014713,
127,2367541,451340,36,0,94.4,77.7,0.0,0.0,0.0013115,,0.0,0.0,0.0013115,
128,2367541,451340,36,1,71.1,94.8,0.0,0.0,0.0472058,,0.0,0.0,0.0168777,
129,2367541,451340,36,0,64.5,98.3,0.0,0.0,0.0053772,,0.0,0.0,0.0006469,
130,2367541,474120,36,0,81.2,70.1,0.4398917258,0.0,0.0061444,,0.4398917258,0.0,-0.0031214,
131,2367541,475168,36,0,87.1,52.0,0.4398917258,0.0,0.0061444,,0.4398917258,0.0,,
132,2367541,475168,36,0,38.6,61.2,0.0,0.0,0.0054786,,0.0,0.0,0.0054786,
133,2367541,475168,36,0,91.8,73.2,0.1050619259,0.0,3.91e-05,0.004005,0.1050619259,0.0,3.91e-05,
134,2367541,475168,36,0,95.0,83.9,0.0,0.0,,0.004005,0.0,0.0,,0.004005
135,2367541,475168,36,0,90.0,69.7,0.0,0.0,,0.004005,0.0,0.0,,0.004005
136,2367541,487117,36,0,76.6,56.1,0.6417758465,0.0,-0.0022277,,0.6417758465,0.0,-0.0216643,
137,2367541,535818,36,0,93.5,68.4,0.0,0.0,-0.0033752,,0.0,0.0,-0.0033752,
138,2367542,18892,11,1,42.4,86.9,0.0,0.0,0.001815,,0.0,0.0,0.001815,
139,2367542,18892,11,0,54.3,96.4,0.0,0.0,0.00381,,0.0,0.0,0.0024721,
140,2367542,47431,54,0,25.4,68.2,0.0383938551,0.0,-0.0010598,,0.0,0.0,-0.001169,
141,2367542,47431,54,1,28.9,80.5,0.0383938551,0.0,0.0034603,,0.0383938551,0.0,0.0020551,
142,2367542,76357,54,0,44.6,94.8,0.0,0.0,-0.0023892,,0.0,0.0,-0.0023892,
143,2367542,96994,54,0,89.2,80.8,0.0761430413,0.0,0.0050425,,0.0761430413,0.0,0.0050425,
144,2367542,102057,54,0,33.5,39.7,0.0725423321,0.0,0.0369848,,0.0,0.0,0.0369848,
145,2367542,121599,11,0,30.2,20.6,0.0325306468,0.0,-0.0017082,,0.0,0.0,-0.0023101,
146,2367542,121599,11,0,80.2,49.3,0.0325306468,0.0,-0.0017082,,0.0,0.0,-0.0017082,
147,2367542,128389,54,1,32.7,33.5,0.0,0.0,0.0207219,,0.0,0.0,,
148,2367542,128389,54,1,37.2,24.3,0.0,0.0,0.0207219,,0.0,0.0,0.0207219,
149,2367542,128389,54,1,94.3,65.6,0.1090645939,0.0,0.0018074,-0.0007086,0.1090645939,0.0,,
150,2367542,153133,11,1,79.3,64.5,0.0768526718,0.0,0.025126,,0.0768526718,0.0,0.0011093,
151,2367542,153133,11,1,37.4,95.8,0.0,0.0,0.0181221,,0.0,0.0,0.0181221,
152,2367542,153133,11,1,73.4,91.2,0.0,0.0,0.0181221,,0.0,0.0,0.0181221,
153,2367542,153133,11,0,96.3,88.3,0.0,0.0,0.0108836,,0.0,0.0,-0.000651,
154,2367542,153133,11,0,82.8,86.2,0.1007352397,0.0,0.0826308,,0.1007352397,0.0,-9e-07,
155,2367542,153682,54,1,74.7,57.3,0.0396475829,0.0,0.0054902,,0.0396475829,0.0,0.0054902,
156,2367542,156689,54,0,94.5,83.6,0.0,0.0,0.0009721,,0.0,0.0,-0.0016453,
157,2367542,167074,54,0,17.4,12.7,0.0,0.0,0.0035167,,0.0,0.0,0.0017143,
158,2367542,167074,54,1,68.2,25.0,0.0,0.0,-0.0008597,,0.0,0.0,-0.0023185,
159,2367542,167074,54,0,67.5,6.1,0.0,0.0,0.0031188,,0.0,0.0,0.001151,
160,2367542,169528,54,0,72.8,95.2,0.0,0.0,0.0024032,,0.0,0.0,0.0,
161,2367542,220307,11,0,64.6,32.9,0.0,0.0,0.0041907,,0.0,0.0,0.0041907,
162,2367542,232928,11,1,15.3,5.9,0.0,0.0,0.0024913,,0.0,0.0,0.0024913,
163,2367542,232928,11,1,18.2,9.8,0.0,0.0,0.0024913,,0.0,0.0,0.0024913,
164,2367542,232928,11,1,87.2,10.0,0.0,0.0,0.0013009,,0.0,0.0,,
165,2367542,232928,11,0,68.8,4.6,0.0,0.0,0.0015965,,0.0,0.0,0.0015257,
166,2367542,243571,11,0,88.0,19.5,0.0,0.0,0.0085439,,0.0,0.0,0.0017998,
167,2367543,77794,4,1,79.0,38.0,0.0,0.0,0.0075558,,0.0,0.0,0.0075558,
168,2367543,84583,7,1,63.8,15.4,0.0,0.0,0.0079808,0.0001015,0.0,0.0,0.0079808,0.0001015
169,2367543,101188,7,0,95.0,84.1,0.0,0.0,0.0020457,0.0044393,0.0,0.0,0.0020457,-0.0065127
170,2367543,114243,4,1,42.9,40.8,0.0,0.0,0.0116541,,0.0,0.0,0.0090877,
171,2367543,114243,4,1,25.8,10.8,0.0,0.0,0.0116541,,0.0,0.0,0.0116541,
172,2367543,122806,7,0,69.7,37.2,0.0,0.0,0.0076733,,0.0,0.0,0.0076733,
173,2367543,122806,7,0,59.0,94.8,0.0,0.0,0.0072195,,0.0,0.0,0.0043554,
174,2367543,166989,7,0,26.4,94.4,0.0,0.0,0.0558655,,0.0,0.0,0.0154756,
175,2367543,178301,7,1,68.9,62.7,0.1243178546,0.0,0.0723412,,0.1243178546,0.0,0.0025765,
176,2367543,178301,7,0,87.1,65.2,0.096804224,0.0,0.0036907,,0.0,0.0,0.0008268,
177,2367543,178301,7,1,86.6,71.5,0.096804224,0.0,0.0036907,,0.096804224,0.0,0.0036907,
178,2367543,179018,4,0,56.5,4.9,0.0,0.0,0.0028472,,0.0,0.0,0.0028472,
179,2367543,179018,4,0,73.3,8.4,0.0,0.0,0.0099149,,0.0,0.0,-0.0005827,
180,2367543,180974,4,0,81.0,34.2,0.0,0.0,-0.0008493,0.000585,0.0,0.0,-0.0008493,
181,2367543,199796,7,1,76.7,16.7,0.0296989046,0.0,0.0004246,,0.0296989046,0.0,,
182,2367543,199796,7,0,34.5,7.8,0.0,0.0,0.0023374,,0.0,0.0,0.0008925,
183,2367543,199798,7,1,72.1,11.8,0.0,0.0,0.0094152,,0.0,0.0,0.0094152,
184,2367543,199798,7,0,59.4,7.8,0.0,0.0,,0.0023469,0.0,0.0,,0.0023469
185,2367543,201666,4,0,56.3,94.4,0.0,0.0,0.119293,,0.0,0.0,0.119293,
186,2367543,208706,4,1,32.8,68.4,0.0,0.0,0.0015586,,0.0,0.0,0.0015586,
187,2367543,208706,4,0,97.4,67.3,0.0,0.0,-0.0020929,,0.0,0.0,,
188,2367543,215711,7,0,58.8,4.6,0.0,0.4239597023,,0.0031099,0.0,0.0,,0.0031099
189,2367543,219168,4,0,89.8,35.0,0.4239597023,0.0,0.0031099,,0.0,0.0,0.0031099,
190,2367543,219168,4,0,83.6,33.4,0.0,0.0,-0.0006882,,0.0,0.0,,
191,2367543,219168,4,1,68.2,37.8,0.5801790953,0.0,-0.0007827,,0.0,0.0,-0.0007827,
192,2367543,226944,7,0,83.0,15.1,0.0,0.0,0.0055035,,0.0,0.0,0.0,
193,2367543,226944,7,1,30.6,60.7,0.0,0.0,0.0046129,,0.0,0.0,0.0046129,
194,2367543,226944,7,1,70.8,75.7,0.0,0.0,0.0018432,,0.0,0.0,0.000912,
195,2367543,226944,7,0,63.5,44.1,0.0,0.0,0.0,,0.0,0.0,0.0,
196,2367543,230046,7,1,37.8,41.1,0.0,0.0,-0.0008517,,0.0,0.0,-0.0069724,
197,2367543,232826,4,1,79.7,86.3,0.0,0.0,0.0810723,,0.0,0.0,0.0810723,
198,2367543,232826,4,1,24.2,95.6,0.0741303712,0.0,0.0252069,,0.0741303712,0.0,0.0252069,
199,2367543,232826,4,0,40.8,86.2,0.0,0.1346966028,,-0.0004001,0.0,0.0,,-0.0004001
200,2367543,232826,4,0,34.9,92.5,0.0,0.1346966028,,-0.0004001,0.0,0.0,,-0.0004001
201,2367543,232826,4,0,38.4,57.1,0.0,0.1346966028,,-0.0004001,0.0,0.0493973866,,-0.0004001
202,2367543,243557,7,1,74.5,12.2,0.0,0.0,0.0131537,,0.0,0.0,-0.0002793,
203,2367543,243557,7,1,66.2,28.8,0.0,0.0,0.0131537,,0.0,0.0,0.0131537,
204,2367543,244954,7,1,12.6,80.9,0.0,0.0,0.0021653,,0.0,0.0,0.0021653,
205,2367544,40386,49,0,32.6,29.6,0.0,0.0,0.0005119,,0.0,0.0,0.0005119,
206,2367544,55494,31,0,54.8,21.1,0.0,0.0,0.0209203,,0.0,0.0,0.0209203,
207,2367544,55494,31,0,94.0,2.9,0.0,0.0,0.0040464,,0.0,0.0,0.0040464,
208,2367544,80146,31,1,36.0,7.2,0.0238684956,0.0,0.0036046,,0.0,0.0,0.0036046,
209,2367544,82691,49,1,94.6,13.5,0.0,0.0,-0.0017457,,0.0,0.0,-0.0017457,
210,2367544,86417,31,0,26.7,93.0,0.0,0.0,0.0075414,,0.0,0.0,0.0049637,
211,2367544,86417,31,1,73.4,88.0,0.0723803118,0.0,-0.0011003,,0.0,0.0,-0.0011003,
212,2367544,86417,31,1,68.7,44.2,0.0723803118,0.0,0.0050441,,0.0723803118,0.0,-0.0011003,
213,2367544,86417,31,1,67.8,35.8,0.0723803118,0.0,0.0050441,,0.0723803118,0.0,-0.0011003,
214,2367544,167878,49,0,62.8,87.5,0.0,0.0,0.0010061,,0.0,0.0,,
215,2367544,167878,49,0,36.2,91.1,0.0,0.0,,-0.0007668,0.0,0.0,,
216,2367544,174874,31,1,92.1,89.4,0.0,0.0,0.0119877,,0.0,0.0,0.0119877,
217,2367544,199670,31,1,88.0,66.2,0.1121762749,0.0,0.0044762,,0.0725542065,0.0,0.0044762,
218,2367544,199670,31,1,66.8,29.0,0.4282486997,0.0,0.0116848,,0.4282486997,0.0,0.0116848,
219,2367544,199670,31,0,89.6,10.6,0.0,0.0,0.0136772,,0.0,0.0,0.0010447,
220,2367544,209036,31,1,34.6,28.0,0.0,0.0,0.0060276,,0.0,0.0,0.0060276,
221,2367544,232413,31,0,89.1,72.3,0.1737688444,0.0,-0.0009806,,0.025911089,0.0,-0.0009806,
222,2367544,232413,31,1,32.0,64.6,0.0,0.0,0.011488,,0.0,0.0,0.0025372,
223,2367544,232413,31,1,71.8,92.2,0.0,0.0,0.0003383,-0.0008044,0.0,0.0,0.0003383,
224,2367544,233821,49,1,39.4,10.0,0.0,0.0,0.0003919,,0.0,0.0,0.0003919,
225,2367544,244723,31,1,24.6,66.2,0.0,0.0,0.0024721,,0.0,0.0,0.0008868,
226,2367544,504198,49,0,66.8,16.4,0.0,0.0,,,0.0,0.0,,
227,2367544,504198,49,0,82.2,76.5,0.0,0.0,,,0.0,0.0,,
228,2367544,523957,49,0,28.7,96.6,0.0,0.0,-0.0014014,,0.0,0.0,-0.0014014,
229,2367544,523957,49,0,48.7,16.6,0.0,0.0,0.0044995,,0.0,0.0,0.0044995,
230,2367544,523957,49,0,66.2,65.8,0.0,0.0,0.0784118,,0.0,0.0,0.0011984,
231,2367544,523957,49,0,31.0,74.6,0.0,0.0,0.0784118,,0.0,0.0,-0.0018749,
232,2367544,523957,49,0,31.0,24.5,0.0,0.0,0.0784118,,0.0,0.0,0.0784118,
233,2367544,538207,49,0,76.5,8.3,0.0,0.0,-0.0008251,,0.0,0.0,,
234,2367544,538207,49,0,57.0,83.4,0.0,0.0,-0.0008251,,0.0,0.0,,
235,2367544,538207,49,0,68.0,5.3,0.1515694261,0.0,-0.0019987,,0.1515694261,0.0,-0.0148603,
236,2367545,45034,6,1,73.2,91.1,0.0,0.0,0.0183491,,0.0,0.0,0.0009824,
237,2367545,45034,6,0,69.7,82.1,0.0,0.0,0.0183491,,0.0,0.0,0.0009824,
238,2367545,45034,6,1,82.0,91.6,0.0,0.0,0.0183491,,0.0,0.0,0.0183491,
239,2367545,45034,6,1,96.7,86.2,0.0,0.0,,0.0336197,0.0,0.0,,0.0336197
240,2367545,85971,6,1,73.6,71.1,0.0,0.0,0.010428,,0.0,0.0,0.010428,
241,2367545,85971,6,0,97.0,84.6,0.0,0.0,,0.0021414,0.0,0.0,,-0.0004387
242,2367545,128295,94,0,42.4,29.2,0.0,0.0,,,0.0,0.0,,
243,2367545,172780,6,0,65.1,33.6,0.0,0.0,0.1221146,,0.0,0.0,0.1221146,
244,2367545,194010,94,1,89.6,80.8,0.0,0.0,0.2715322,,0.0,0.0,0.0006612,
245,2367545,194010,94,1,58.6,86.6,0.0,0.0,0.2715322,,0.0,0.0,-0.0008597,
246,2367545,194010,94,0,44.4,91.3,0.0,0.0,0.2715322,,0.0,0.0,0.2715322,
247,2367545,207283,94,0,46.8,47.2,0.0,0.0,0.0041272,,0.0,0.0,,
248,2367545,212319,6,0,88.8,91.8,0.0,0.0,0.0,,0.0,0.0,0.0,
249,2367545,212319,6,1,36.6,47.0,0.0675533786,0.0,0.0014042,,0.0675533786,0.0,-0.0052058,
250,2367545,212319,6,0,79.6,33.6,0.0,0.0,,-0.0017509,0.0,0.0,,-0.0023364
251,2367545,216646,94,1,74.8,67.8,0.0,0.0,0.0061232,,0.0,0.0,0.0061232,
252,2367545,227127,6,1,65.2,54.6,0.0,0.0,0.0047891,,0.0,0.0,0.0047891,
253,2367545,227127,6,1,53.0,44.1,0.0,0.0,0.0049686,,0.0,0.0,0.0025151,
254,2367545,227127,6,1,32.4,25.4,0.12330534209999999,0.0,0.0034194,,0.0,0.0,0.0034194,
255,2367545,227127,6,1,24.7,61.4,0.0,0.0,0.0248371,,0.0,0.0,0.0206375,
256,2367545,227127,6,1,26.7,55.4,0.0,0.0,0.0248371,,0.0,0.0,0.0248371,
257,2367545,227127,6,1,70.4,80.8,0.0,0.0,0.0041111,,0.0,0.0,0.0041111,
258,2367545,227127,6,0,30.9,48.6,0.0,0.0,0.0019645,,0.0,0.0,0.0019645,
259,2367545,227127,6,1,69.6,70.9,0.0,0.0,0.0034684,,0.0,0.0,0.0034684,
260,2367545,241157,6,0,71.9,17.2,0.0,0.0,0.0018084,,0.0,0.0,0.0018084,
261,2367545,241157,6,0,34.9,20.4,0.0,0.0,0.0023925,,0.0,0.0,0.0023925,
262,2367545,241157,6,1,61.8,15.4,0.0,0.0,-0.0009907,0.0309257,0.0,0.0,-0.0009907,0.0309257
263,2367545,445044,6,1,97.6,28.9,0.0120339533,0.0,0.2638704,,0.0120339533,0.0,0.2638704,
264,2367545,446008,94,0,30.3,4.7,0.0,0.0,-0.0003119,,0.0,0.0,-0.0008908,
265,2367545,472713,94,1,26.0,5.8,0.0,0.0,0.0027472,,0.0,0.0,0.0027472,
266,2367545,472713,94,1,55.2,7.5,0.03087008,0.0,0.0505174,,0.0,0.0,-0.0004375,
267,2367545,487053,6,0,92.9,83.9,0.0,0.0,0.005559,,0.0,0.0,0.0038596,
